passage_id,collection,sutta_id,segment_count,segments,pali_chars,sujato_chars,thanissaro_chars,bodhi_chars
an8.8:5,AN,an8.8,9,an8.8:5.1 an8.8:5.2 an8.8:5.3 an8.8:5.4 an8.8:5.5 an8.8:5.6 an8.8:5.7 an8.8:5.8 an8.8:5.9,493,535,682,559
an8.8:6,AN,an8.8,8,an8.8:6.1 an8.8:6.2 an8.8:6.3 an8.8:6.4 an8.8:6.5 an8.8:6.6 an8.8:6.7 an8.8:6.8,610,571,724,570
an8.8:7,AN,an8.8,6,an8.8:7.1 an8.8:7.2 an8.8:7.3 an8.8:7.4 an8.8:7.5 an8.8:7.6,370,444,437,453
mn108:1,MN,mn108,2,mn108:1.1 mn108:1.2,113,186,169,186
mn108:13,MN,mn108,3,mn108:13.1 mn108:13.2 mn108:13.3,255,188,306,318
mn108:14,MN,mn108,1,mn108:14.1,157,215,244,230
mn108:15,MN,mn108,2,mn108:15.1 mn108:15.2,276,385,394,410
mn108:17,MN,mn108,1,mn108:17.1,105,142,152,143
mn108:18,MN,mn108,1,mn108:18.1,469,479,534,550
mn108:19,MN,mn108,1,mn108:19.1,109,125,135,164
mn108:2,MN,mn108,1,mn108:2.1,115,141,115,125
mn108:20,MN,mn108,17,mn108:20.1 mn108:20.2 mn108:20.3 mn108:20.4 mn108:20.5 mn108:20.6 mn108:20.7 mn108:20.8 mn108:20.9 mn108:20.10 mn108:20.11 mn108:20.12 mn108:20.13 mn108:20.14 mn108:20.15 mn108:20.16 mn108:20.17,888,561,966,883
mn108:23,MN,mn108,3,mn108:23.1 mn108:23.2 mn108:23.3,357,375,478,509
mn108:25,MN,mn108,12,mn108:25.1 mn108:25.2 mn108:25.3 mn108:25.4 mn108:25.5 mn108:25.6 mn108:25.7 mn108:25.8 mn108:25.9 mn108:25.10 mn108:25.11 mn108:25.12,1049,805,1314,985
mn108:28,MN,mn108,5,mn108:28.1 mn108:28.2 mn108:28.3 mn108:28.4 mn108:28.5,321,386,425,423
mn108:3,MN,mn108,4,mn108:3.1 mn108:3.2 mn108:3.3 mn108:3.4,291,261,294,278
mn108:4,MN,mn108,10,mn108:4.1 mn108:4.2 mn108:4.3 mn108:4.4 mn108:4.5 mn108:4.6 mn108:4.7 mn108:4.8 mn108:4.9 mn108:4.10,609,386,491,496
mn108:5,MN,mn108,4,mn108:5.1 mn108:5.2 mn108:5.3 mn108:5.4,550,487,597,644
mn108:7,MN,mn108,4,mn108:7.1 mn108:7.2 mn108:7.3 mn108:7.4,341,204,374,377
mn108:9,MN,mn108,4,mn108:9.1 mn108:9.2 mn108:9.3 mn108:9.4,157,166,206,173
mn117:10,MN,mn117,3,mn117:10.1 mn117:10.2 mn117:10.3,211,190,184,195
mn117:11,MN,mn117,3,mn117:11.1 mn117:11.2 mn117:11.3,120,103,108,153
mn117:12,MN,mn117,4,mn117:12.1 mn117:12.2 mn117:12.3 mn117:12.4,219,262,248,268
mn117:13,MN,mn117,3,mn117:13.1 mn117:13.2 mn117:13.3,196,228,266,317
mn117:14,MN,mn117,3,mn117:14.1 mn117:14.2 mn117:14.3,300,350,313,345
mn117:15,MN,mn117,3,mn117:15.1 mn117:15.2 mn117:15.3,313,324,332,360
mn117:16,MN,mn117,3,mn117:16.1 mn117:16.2 mn117:16.3,195,186,180,183
mn117:18,MN,mn117,4,mn117:18.1 mn117:18.2 mn117:18.3 mn117:18.4,203,258,244,257
mn117:19,MN,mn117,3,mn117:19.1 mn117:19.2 mn117:19.3,226,251,263,408
mn117:2,MN,mn117,4,mn117:2.1 mn117:2.2 mn117:2.3 mn117:2.4,203,200,203,210
mn117:20,MN,mn117,3,mn117:20.1 mn117:20.2 mn117:20.3,276,337,403,458
mn117:22,MN,mn117,3,mn117:22.1 mn117:22.2 mn117:22.3,211,186,180,183
mn117:24,MN,mn117,4,mn117:24.1 mn117:24.2 mn117:24.3 mn117:24.4,219,258,244,257
mn117:25,MN,mn117,3,mn117:25.1 mn117:25.2 mn117:25.3,207,246,253,346
mn117:28,MN,mn117,3,mn117:28.1 mn117:28.2 mn117:28.3,199,202,196,199
mn117:29,MN,mn117,3,mn117:29.1 mn117:29.2 mn117:29.3,137,166,125,131
mn117:30,MN,mn117,4,mn117:30.1 mn117:30.2 mn117:30.3 mn117:30.4,207,274,260,273
mn117:31,MN,mn117,3,mn117:31.1 mn117:31.2 mn117:31.3,211,272,310,321
mn117:34,MN,mn117,5,mn117:34.1 mn117:34.2 mn117:34.3 mn117:34.4 mn117:34.5,588,618,914,797
mn117:35,MN,mn117,16,mn117:35.1 mn117:35.2 mn117:35.3 mn117:35.4 mn117:35.5 mn117:35.6 mn117:35.7 mn117:35.8 mn117:35.9 mn117:35.10 mn117:35.11 mn117:35.12 mn117:35.13 mn117:35.14 mn117:35.15 mn117:35.16,994,982,1145,1072
mn117:36,MN,mn117,2,mn117:36.1 mn117:36.2,196,275,268,280
mn117:4,MN,mn117,3,mn117:4.1 mn117:4.2 mn117:4.3,202,178,172,175
mn117:5,MN,mn117,3,mn117:5.1 mn117:5.2 mn117:5.3,371,417,412,408
mn117:6,MN,mn117,4,mn117:6.1 mn117:6.2 mn117:6.3 mn117:6.4,211,250,250,249
mn117:7,MN,mn117,3,mn117:7.1 mn117:7.2 mn117:7.3,427,594,556,600
mn117:8,MN,mn117,3,mn117:8.1 mn117:8.2 mn117:8.3,309,438,471,428
mn117:9,MN,mn117,3,mn117:9.1 mn117:9.2 mn117:9.3,302,309,317,335
mn118:1,MN,mn118,3,mn118:1.1 mn118:1.2 mn118:1.3,457,340,375,486
mn118:15,MN,mn118,4,mn118:15.1 mn118:15.2 mn118:15.3 mn118:15.4,284,422,461,442
mn118:17,MN,mn118,2,mn118:17.1 mn118:17.2,193,245,272,243
mn118:18,MN,mn118,4,mn118:18.1 mn118:18.2 mn118:18.3 mn118:18.4,409,545,522,539
mn118:19,MN,mn118,4,mn118:19.1 mn118:19.2 mn118:19.3 mn118:19.4,387,559,527,533
mn118:2,MN,mn118,3,mn118:2.1 mn118:2.2 mn118:2.3,422,309,366,354
mn118:20,MN,mn118,4,mn118:20.1 mn118:20.2 mn118:20.3 mn118:20.4,361,537,491,477
mn118:21,MN,mn118,4,mn118:21.1 mn118:21.2 mn118:21.3 mn118:21.4,341,531,513,519
mn118:23,MN,mn118,1,mn118:23.1,94,120,110,119
mn118:24,MN,mn118,7,mn118:24.1 mn118:24.2 mn118:24.3 mn118:24.4 mn118:24.5 mn118:24.6 mn118:24.7,757,516,917,955
mn118:25,MN,mn118,7,mn118:25.1 mn118:25.2 mn118:25.3 mn118:25.4 mn118:25.5 mn118:25.6 mn118:25.7,775,566,953,984
mn118:26,MN,mn118,7,mn118:26.1 mn118:26.2 mn118:26.3 mn118:26.4 mn118:26.5 mn118:26.6 mn118:26.7,713,561,909,910
mn118:27,MN,mn118,7,mn118:27.1 mn118:27.2 mn118:27.3 mn118:27.4 mn118:27.5 mn118:27.6 mn118:27.7,719,565,971,966
mn118:28,MN,mn118,1,mn118:28.1,91,119,127,106
mn118:29,MN,mn118,1,mn118:29.1,98,124,138,124
mn118:3,MN,mn118,2,mn118:3.1 mn118:3.2,226,264,235,247
mn118:30,MN,mn118,2,mn118:30.1 mn118:30.2,406,236,397,449
mn118:31,MN,mn118,2,mn118:31.1 mn118:31.2,404,235,382,412
mn118:33,MN,mn118,2,mn118:33.1 mn118:33.2,293,165,280,277
mn118:34,MN,mn118,2,mn118:34.1 mn118:34.2,332,181,265,296
mn118:35,MN,mn118,2,mn118:35.1 mn118:35.2,308,195,282,339
mn118:36,MN,mn118,2,mn118:36.1 mn118:36.2,321,166,265,302
mn118:4,MN,mn118,4,mn118:4.1 mn118:4.2 mn118:4.3 mn118:4.4,282,296,373,267
mn118:40,MN,mn118,1,mn118:40.1,98,121,124,115
mn118:41,MN,mn118,1,mn118:41.1,91,105,124,119
mn118:6,MN,mn118,3,mn118:6.1 mn118:6.2 mn118:6.3,426,289,380,320
mn118:9,MN,mn118,2,mn118:9.1 mn118:9.2,224,330,300,324
mn11:13,MN,mn11,6,mn11:13.1 mn11:13.2 mn11:13.3 mn11:13.4 mn11:13.5 mn11:13.6,394,449,487,505
mn11:14,MN,mn11,2,mn11:14.1 mn11:14.2,271,267,316,364
mn11:15,MN,mn11,6,mn11:15.1 mn11:15.2 mn11:15.3 mn11:15.4 mn11:15.5 mn11:15.6,377,410,443,479
mn11:2,MN,mn11,3,mn11:2.1 mn11:2.2 mn11:2.3,176,214,301,225
mn11:6,MN,mn11,4,mn11:6.1 mn11:6.2 mn11:6.3 mn11:6.4,353,370,451,379
mn11:7,MN,mn11,3,mn11:7.1 mn11:7.2 mn11:7.3,412,414,521,518
mn11:9,MN,mn11,3,mn11:9.1 mn11:9.2 mn11:9.3,118,141,144,181
mn12:1,MN,mn12,2,mn12:1.1 mn12:1.2,87,118,138,114
mn12:10,MN,mn12,2,mn12:10.1 mn12:10.2,333,288,418,301
mn12:19,MN,mn12,2,mn12:19.1 mn12:19.2,451,383,397,401
mn12:2,MN,mn12,5,mn12:2.1 mn12:2.2 mn12:2.3 mn12:2.4 mn12:2.5,378,444,506,523
mn12:20,MN,mn12,1,mn12:20.1,168,169,211,189
mn12:22,MN,mn12,2,mn12:22.1 mn12:22.2,185,180,214,211
mn12:23,MN,mn12,2,mn12:23.1 mn12:23.2,314,292,322,341
mn12:24,MN,mn12,2,mn12:24.1 mn12:24.2,304,291,333,337
mn12:25,MN,mn12,2,mn12:25.1 mn12:25.2,326,310,330,334
mn12:26,MN,mn12,2,mn12:26.1 mn12:26.2,342,330,363,366
mn12:32,MN,mn12,3,mn12:32.1 mn12:32.2 mn12:32.3,114,159,160,168
mn12:33,MN,mn12,13,mn12:33.1 mn12:33.2 mn12:33.3 mn12:33.4 mn12:33.5 mn12:33.6 mn12:33.7 mn12:33.8 mn12:33.9 mn12:33.10 mn12:33.11 mn12:33.12 mn12:33.13,648,689,672,657
mn12:35,MN,mn12,3,mn12:35.1 mn12:35.2 mn12:35.3,102,113,131,133
mn12:36,MN,mn12,12,mn12:36.1 mn12:36.2 mn12:36.3 mn12:36.4 mn12:36.5 mn12:36.6 mn12:36.7 mn12:36.8 mn12:36.9 mn12:36.10 mn12:36.11 mn12:36.12,1178,798,1560,1462
mn12:4,MN,mn12,5,mn12:4.1 mn12:4.2 mn12:4.3 mn12:4.4 mn12:4.5,326,318,369,315
mn12:43,MN,mn12,6,mn12:43.1 mn12:43.2 mn12:43.3 mn12:43.4 mn12:43.5 mn12:43.6,594,633,894,798
mn12:44,MN,mn12,2,mn12:44.1 mn12:44.2,217,320,276,234
mn12:46,MN,mn12,7,mn12:46.1 mn12:46.2 mn12:46.3 mn12:46.4 mn12:46.5 mn12:46.6 mn12:46.7,501,393,524,488
mn12:47,MN,mn12,4,mn12:47.1 mn12:47.2 mn12:47.3 mn12:47.4,259,263,292,264
mn12:49,MN,mn12,3,mn12:49.1 mn12:49.2 mn12:49.3,333,231,366,289
mn12:5,MN,mn12,2,mn12:5.1 mn12:5.2,237,284,336,300
mn12:50,MN,mn12,10,mn12:50.1 mn12:50.2 mn12:50.3 mn12:50.4 mn12:50.5 mn12:50.6 mn12:50.7 mn12:50.8 mn12:50.9 mn12:50.10,604,643,720,604
mn12:51,MN,mn12,4,mn12:51.1 mn12:51.2 mn12:51.3 mn12:51.4,317,291,337,296
mn12:52,MN,mn12,21,mn12:52.1 mn12:52.2 mn12:52.3 mn12:52.4 mn12:52.5 mn12:52.6 mn12:52.7 mn12:52.8 mn12:52.9 mn12:52.10 mn12:52.11 mn12:52.12 mn12:52.13 mn12:52.14 mn12:52.15 mn12:52.16 mn12:52.17 mn12:52.18 mn12:52.19 mn12:52.20 mn12:52.21,1820,1433,1452,1687
mn12:56,MN,mn12,3,mn12:56.1 mn12:56.2 mn12:56.3,278,327,358,391
mn12:57,MN,mn12,4,mn12:57.1 mn12:57.2 mn12:57.3 mn12:57.4,298,354,339,397
mn12:6,MN,mn12,2,mn12:6.1 mn12:6.2,581,561,644,618
mn12:60,MN,mn12,3,mn12:60.1 mn12:60.2 mn12:60.3,259,264,298,311
mn12:61,MN,mn12,3,mn12:61.1 mn12:61.2 mn12:61.3,270,273,318,303
mn12:62,MN,mn12,12,mn12:62.1 mn12:62.2 mn12:62.3 mn12:62.4 mn12:62.5 mn12:62.6 mn12:62.7 mn12:62.8 mn12:62.9 mn12:62.10 mn12:62.11 mn12:62.12,1614,1561,1972,1708
mn12:7,MN,mn12,2,mn12:7.1 mn12:7.2,220,212,249,233
mn12:8,MN,mn12,18,mn12:8.1 mn12:8.2 mn12:8.3 mn12:8.4 mn12:8.5 mn12:8.6 mn12:8.7 mn12:8.8 mn12:8.9 mn12:8.10 mn12:8.11 mn12:8.12 mn12:8.13 mn12:8.14 mn12:8.15 mn12:8.16 mn12:8.17 mn12:8.18,966,646,1079,922
mn12:9,MN,mn12,2,mn12:9.1 mn12:9.2,187,197,225,207
mn135:1,MN,mn135,2,mn135:1.1 mn135:1.2,91,111,103,111
mn135:13,MN,mn135,5,mn135:13.1 mn135:13.2 mn135:13.3 mn135:13.4 mn135:13.5,587,313,561,452
mn135:2,MN,mn135,2,mn135:2.1 mn135:2.2,236,199,246,206
mn135:20,MN,mn135,3,mn135:20.1 mn135:20.2 mn135:20.3,131,189,229,223
mn135:3,MN,mn135,9,mn135:3.1 mn135:3.2 mn135:3.3 mn135:3.4 mn135:3.5 mn135:3.6 mn135:3.7 mn135:3.8 mn135:3.9,530,443,442,390
mn135:4,MN,mn135,8,mn135:4.1 mn135:4.2 mn135:4.3 mn135:4.4 mn135:4.5 mn135:4.6 mn135:4.7 mn135:4.8,568,525,656,645
mn135:5,MN,mn135,5,mn135:5.1 mn135:5.2 mn135:5.3 mn135:5.4 mn135:5.5,518,472,712,746
mn135:6,MN,mn135,5,mn135:6.1 mn135:6.2 mn135:6.3 mn135:6.4 mn135:6.5,592,503,856,820
mn13:10,MN,mn13,7,mn13:10.1 mn13:10.2 mn13:10.3 mn13:10.4 mn13:10.5 mn13:10.6 mn13:10.7,646,685,744,706
mn13:11,MN,mn13,4,mn13:11.1 mn13:11.2 mn13:11.3 mn13:11.4,727,654,798,712
mn13:12,MN,mn13,4,mn13:12.1 mn13:12.2 mn13:12.3 mn13:12.4,479,448,575,472
mn13:13,MN,mn13,4,mn13:13.1 mn13:13.2 mn13:13.3 mn13:13.4,529,487,594,421
mn13:15,MN,mn13,3,mn13:15.1 mn13:15.2 mn13:15.3,434,339,479,604
mn13:16,MN,mn13,2,mn13:16.1 mn13:16.2,126,154,179,221
mn13:17,MN,mn13,2,mn13:17.1 mn13:17.2,560,661,726,664
mn13:18,MN,mn13,5,mn13:18.1 mn13:18.2 mn13:18.3 mn13:18.4 mn13:18.5,386,414,422,494
mn13:19,MN,mn13,6,mn13:19.1 mn13:19.2 mn13:19.3 mn13:19.4 mn13:19.5 mn13:19.6,454,459,457,531
mn13:2,MN,mn13,6,mn13:2.1 mn13:2.2 mn13:2.3 mn13:2.4 mn13:2.5 mn13:2.6,554,487,601,468
mn13:20,MN,mn13,5,mn13:20.1 mn13:20.2 mn13:20.3 mn13:20.4 mn13:20.5,316,326,301,349
mn13:23-28,MN,mn13,6,mn13:23-28.1 mn13:23-28.2 mn13:23-28.3 mn13:23-28.4 mn13:23-28.5 mn13:23-28.6,724,615,703,716
mn13:29,MN,mn13,6,mn13:29.1 mn13:29.2 mn13:29.3 mn13:29.4 mn13:29.5 mn13:29.6,339,388,398,450
mn13:3,MN,mn13,5,mn13:3.1 mn13:3.2 mn13:3.3 mn13:3.4 mn13:3.5,431,365,465,459
mn13:30,MN,mn13,2,mn13:30.1 mn13:30.2,122,118,158,204
mn13:32,MN,mn13,5,mn13:32.1 mn13:32.2 mn13:32.3 mn13:32.4 mn13:32.5,553,496,482,584
mn13:36,MN,mn13,2,mn13:36.1 mn13:36.2,116,121,138,162
mn13:37,MN,mn13,2,mn13:37.1 mn13:37.2,129,127,163,189
mn13:4,MN,mn13,3,mn13:4.1 mn13:4.2 mn13:4.3,217,211,197,238
mn13:6,MN,mn13,8,mn13:6.1 mn13:6.2 mn13:6.3 mn13:6.4 mn13:6.5 mn13:6.6 mn13:6.7 mn13:6.8,610,800,787,882
mn13:8,MN,mn13,5,mn13:8.1 mn13:8.2 mn13:8.3 mn13:8.4 mn13:8.5,467,496,612,692
mn13:9,MN,mn13,4,mn13:9.1 mn13:9.2 mn13:9.3 mn13:9.4,332,375,405,371
mn140:1,MN,mn140,3,mn140:1.1 mn140:1.2 mn140:1.3,178,153,166,177
mn140:12,MN,mn140,2,mn140:12.1 mn140:12.2,137,129,174,172
mn140:14,MN,mn140,9,mn140:14.1 mn140:14.2 mn140:14.3 mn140:14.4 mn140:14.5 mn140:14.6 mn140:14.7 mn140:14.8 mn140:14.9,741,838,915,911
mn140:15,MN,mn140,9,mn140:15.1 mn140:15.2 mn140:15.3 mn140:15.4 mn140:15.5 mn140:15.6 mn140:15.7 mn140:15.8 mn140:15.9,627,759,809,814
mn140:16,MN,mn140,9,mn140:16.1 mn140:16.2 mn140:16.3 mn140:16.4 mn140:16.5 mn140:16.6 mn140:16.7 mn140:16.8 mn140:16.9,678,774,841,846
mn140:17,MN,mn140,9,mn140:17.1 mn140:17.2 mn140:17.3 mn140:17.4 mn140:17.5 mn140:17.6 mn140:17.7 mn140:17.8 mn140:17.9,666,766,833,831
mn140:18,MN,mn140,9,mn140:18.1 mn140:18.2 mn140:18.3 mn140:18.4 mn140:18.5 mn140:18.6 mn140:18.7 mn140:18.8 mn140:18.9,825,846,898,928
mn140:2,MN,mn140,4,mn140:2.1 mn140:2.2 mn140:2.3 mn140:2.4,184,217,250,241
mn140:20,MN,mn140,3,mn140:20.1 mn140:20.2 mn140:20.3,730,695,696,770
mn140:23,MN,mn140,3,mn140:23.1 mn140:23.2 mn140:23.3,324,438,429,387
mn140:29,MN,mn140,2,mn140:29.1 mn140:29.2,133,134,178,172
mn140:3,MN,mn140,6,mn140:3.1 mn140:3.2 mn140:3.3 mn140:3.4 mn140:3.5 mn140:3.6,387,414,418,447
mn140:30,MN,mn140,2,mn140:30.1 mn140:30.2,150,184,206,226
mn140:31,MN,mn140,5,mn140:31.1 mn140:31.2 mn140:31.3 mn140:31.4 mn140:31.5,660,667,718,809
mn140:32,MN,mn140,3,mn140:32.1 mn140:32.2 mn140:32.3,216,263,276,284
mn140:33,MN,mn140,7,mn140:33.1 mn140:33.2 mn140:33.3 mn140:33.4 mn140:33.5 mn140:33.6 mn140:33.7,767,829,1092,969
mn140:34,MN,mn140,4,mn140:34.1 mn140:34.2 mn140:34.3 mn140:34.4,223,240,241,270
mn140:35,MN,mn140,2,mn140:35.1 mn140:35.2,251,273,261,326
mn140:4,MN,mn140,7,mn140:4.1 mn140:4.2 mn140:4.3 mn140:4.4 mn140:4.5 mn140:4.6 mn140:4.7,428,383,468,513
mn140:5,MN,mn140,14,mn140:5.1 mn140:5.2 mn140:5.3 mn140:5.4 mn140:5.5 mn140:5.6 mn140:5.7 mn140:5.8 mn140:5.9 mn140:5.10 mn140:5.11 mn140:5.12 mn140:5.13 mn140:5.14,813,917,1068,1016
mn140:6,MN,mn140,8,mn140:6.1 mn140:6.2 mn140:6.3 mn140:6.4 mn140:6.5 mn140:6.6 mn140:6.7 mn140:6.8,327,298,347,364
mn140:7,MN,mn140,4,mn140:7.1 mn140:7.2 mn140:7.3 mn140:7.4,308,398,440,482
mn146:12,MN,mn146,7,mn146:12.1 mn146:12.2 mn146:12.3 mn146:12.4 mn146:12.5 mn146:12.6 mn146:12.7,540,443,445,429
mn146:13,MN,mn146,10,mn146:13.1 mn146:13.2 mn146:13.3 mn146:13.4 mn146:13.5 mn146:13.6 mn146:13.7 mn146:13.8 mn146:13.9 mn146:13.10,782,762,883,1098
mn146:14,MN,mn146,5,mn146:14.1 mn146:14.2 mn146:14.3 mn146:14.4 mn146:14.5,502,485,585,530
mn146:3,MN,mn146,6,mn146:3.1 mn146:3.2 mn146:3.3 mn146:3.4 mn146:3.5 mn146:3.6,396,282,383,413
mn146:4,MN,mn146,12,mn146:4.1 mn146:4.2 mn146:4.3 mn146:4.4 mn146:4.5 mn146:4.6 mn146:4.7 mn146:4.8 mn146:4.9 mn146:4.10 mn146:4.11 mn146:4.12,738,628,696,793
mn146:5,MN,mn146,5,mn146:5.1 mn146:5.2 mn146:5.3 mn146:5.4 mn146:5.5,351,322,366,398
mn147:1,MN,mn147,10,mn147:1.1 mn147:1.2 mn147:1.3 mn147:1.4 mn147:1.5 mn147:1.6 mn147:1.7 mn147:1.8 mn147:1.9 mn147:1.10,657,658,808,807
mn147:2,MN,mn147,13,mn147:2.1 mn147:2.2 mn147:2.3 mn147:2.4 mn147:2.5 mn147:2.6 mn147:2.7 mn147:2.8 mn147:2.9 mn147:2.10 mn147:2.11 mn147:2.12 mn147:2.13,646,642,701,740
mn148:16,MN,mn148,2,mn148:16.1 mn148:16.2,120,157,149,140
mn148:2,MN,mn148,5,mn148:2.1 mn148:2.2 mn148:2.3 mn148:2.4 mn148:2.5,310,342,366,358
mn148:22,MN,mn148,2,mn148:22.1 mn148:22.2,122,159,175,150
mn148:3,MN,mn148,1,mn148:3.1,181,307,263,291
mn148:34,MN,mn148,8,mn148:34.1 mn148:34.2 mn148:34.3 mn148:34.4 mn148:34.5 mn148:34.6 mn148:34.7 mn148:34.8,839,1077,1184,1242
mn148:40,MN,mn148,1,mn148:40.1,180,134,248,233
mn149:11,MN,mn149,13,mn149:11.1 mn149:11.2 mn149:11.3 mn149:11.4 mn149:11.5 mn149:11.6 mn149:11.7 mn149:11.8 mn149:11.9 mn149:11.10 mn149:11.11 mn149:11.12 mn149:11.13,565,788,873,906
mn149:2,MN,mn149,4,mn149:2.1 mn149:2.2 mn149:2.3 mn149:2.4,175,191,178,186
mn149:3,MN,mn149,7,mn149:3.1 mn149:3.2 mn149:3.3 mn149:3.4 mn149:3.5 mn149:3.6 mn149:3.7,943,613,987,1110
mn149:8,MN,mn149,6,mn149:8.1 mn149:8.2 mn149:8.3 mn149:8.4 mn149:8.5 mn149:8.6,444,396,468,472
mn149:9,MN,mn149,7,mn149:9.1 mn149:9.2 mn149:9.3 mn149:9.4 mn149:9.5 mn149:9.6 mn149:9.7,941,614,1012,1081
mn19:11,MN,mn19,4,mn19:11.1 mn19:11.2 mn19:11.3 mn19:11.4,472,510,599,549
mn19:12,MN,mn19,4,mn19:12.1 mn19:12.2 mn19:12.3 mn19:12.4,254,310,219,327
mn19:13,MN,mn19,1,mn19:13.1,137,169,141,149
mn19:14,MN,mn19,1,mn19:14.1,147,223,192,118
mn19:24,MN,mn19,2,mn19:24.1 mn19:24.2,180,227,205,229
mn19:25,MN,mn19,8,mn19:25.1 mn19:25.2 mn19:25.3 mn19:25.4 mn19:25.5 mn19:25.6 mn19:25.7 mn19:25.8,726,687,904,700
mn19:26,MN,mn19,13,mn19:26.1 mn19:26.2 mn19:26.3 mn19:26.4 mn19:26.5 mn19:26.6 mn19:26.7 mn19:26.8 mn19:26.9 mn19:26.10 mn19:26.11 mn19:26.12 mn19:26.13,1095,1105,1126,1068
mn19:3,MN,mn19,9,mn19:3.1 mn19:3.2 mn19:3.3 mn19:3.4 mn19:3.5 mn19:3.6 mn19:3.7 mn19:3.8 mn19:3.9,770,674,755,752
mn19:6,MN,mn19,4,mn19:6.1 mn19:6.2 mn19:6.3 mn19:6.4,458,468,592,547
mn19:7,MN,mn19,5,mn19:7.1 mn19:7.2 mn19:7.3 mn19:7.4 mn19:7.5,430,524,527,485
mn19:8,MN,mn19,13,mn19:8.1 mn19:8.2 mn19:8.3 mn19:8.4 mn19:8.5 mn19:8.6 mn19:8.7 mn19:8.8 mn19:8.9 mn19:8.10 mn19:8.11 mn19:8.12 mn19:8.13,889,745,794,777
mn1:1,MN,mn1,6,mn1:1.1 mn1:1.2 mn1:1.3 mn1:1.4 mn1:1.5 mn1:1.6,204,243,239,237
mn1:10,MN,mn1,4,mn1:10.1 mn1:10.2 mn1:10.3 mn1:10.4,201,200,283,275
mn1:11,MN,mn1,4,mn1:11.1 mn1:11.2 mn1:11.3 mn1:11.4,221,276,361,491
mn1:123,MN,mn1,4,mn1:123.1 mn1:123.2 mn1:123.3 mn1:123.4,366,587,544,599
mn1:13,MN,mn1,4,mn1:13.1 mn1:13.2 mn1:13.3 mn1:13.4,230,256,379,428
mn1:14,MN,mn1,4,mn1:14.1 mn1:14.2 mn1:14.3 mn1:14.4,210,210,333,329
mn1:147,MN,mn1,4,mn1:147.1 mn1:147.2 mn1:147.3 mn1:147.4,278,396,367,408
mn1:171,MN,mn1,6,mn1:171.1 mn1:171.2 mn1:171.3 mn1:171.4 mn1:171.5 mn1:171.6,455,647,660,707
mn1:19,MN,mn1,4,mn1:19.1 mn1:19.2 mn1:19.3 mn1:19.4,201,179,301,304
mn1:2,MN,mn1,4,mn1:2.1 mn1:2.2 mn1:2.3 mn1:2.4,182,173,175,185
mn1:20,MN,mn1,4,mn1:20.1 mn1:20.2 mn1:20.3 mn1:20.4,183,184,310,313
mn1:22,MN,mn1,4,mn1:22.1 mn1:22.2 mn1:22.3 mn1:22.4,210,184,337,340
mn1:23,MN,mn1,4,mn1:23.1 mn1:23.2 mn1:23.3 mn1:23.4,201,174,305,277
mn1:24,MN,mn1,4,mn1:24.1 mn1:24.2 mn1:24.3 mn1:24.4,210,184,323,313
mn1:25,MN,mn1,4,mn1:25.1 mn1:25.2 mn1:25.3 mn1:25.4,192,154,278,259
mn1:27,MN,mn1,4,mn1:27.1 mn1:27.2 mn1:27.3 mn1:27.4,312,446,418,483
mn1:3,MN,mn1,5,mn1:3.1 mn1:3.2 mn1:3.3 mn1:3.4 mn1:3.5,382,516,521,488
mn1:4,MN,mn1,4,mn1:4.1 mn1:4.2 mn1:4.3 mn1:4.4,174,164,274,277
mn1:5,MN,mn1,4,mn1:5.1 mn1:5.2 mn1:5.3 mn1:5.4,183,159,265,268
mn1:51,MN,mn1,4,mn1:51.1 mn1:51.2 mn1:51.3 mn1:51.4,367,574,512,572
mn1:7,MN,mn1,4,mn1:7.1 mn1:7.2 mn1:7.3 mn1:7.4,185,186,283,275
mn1:8,MN,mn1,4,mn1:8.1 mn1:8.2 mn1:8.3 mn1:8.4,176,161,274,257
mn1:9,MN,mn1,4,mn1:9.1 mn1:9.2 mn1:9.3 mn1:9.4,219,210,301,293
mn20:2,MN,mn20,2,mn20:2.1 mn20:2.2,108,115,125,131
mn22:12,MN,mn22,2,mn22:12.1 mn22:12.2,200,200,226,216
mn22:14,MN,mn22,1,mn22:14.1,92,115,120,149
mn22:18,MN,mn22,8,mn22:18.1 mn22:18.2 mn22:18.3 mn22:18.4 mn22:18.5 mn22:18.6 mn22:18.7 mn22:18.8,377,433,437,472
mn22:19,MN,mn22,7,mn22:19.1 mn22:19.2 mn22:19.3 mn22:19.4 mn22:19.5 mn22:19.6 mn22:19.7,342,391,412,438
mn22:20,MN,mn22,9,mn22:20.1 mn22:20.2 mn22:20.3 mn22:20.4 mn22:20.5 mn22:20.6 mn22:20.7 mn22:20.8 mn22:20.9,695,852,903,887
mn22:23,MN,mn22,5,mn22:23.1 mn22:23.2 mn22:23.3 mn22:23.4 mn22:23.5,446,241,464,364
mn22:24,MN,mn22,5,mn22:24.1 mn22:24.2 mn22:24.3 mn22:24.4 mn22:24.5,439,232,420,379
mn22:25,MN,mn22,8,mn22:25.1 mn22:25.2 mn22:25.3 mn22:25.4 mn22:25.5 mn22:25.6 mn22:25.7 mn22:25.8,464,537,629,632
mn22:27,MN,mn22,5,mn22:27.1 mn22:27.2 mn22:27.3 mn22:27.4 mn22:27.5,560,562,638,665
mn22:28,MN,mn22,1,mn22:28.1,152,118,206,212
